MarySavage,0,0,0,0,127,176,55,492,266,79,488,197,95,465,216,130,323,111,69,17,510,505,0
Dusty,0,0,0,0,298,320,91,203,245,496,146,442,489,124,111,91,316,96,387,214,310,108,0
Debruyne,0,0,0,0,373,24,151,422,504,349,355,136,42,334,79,150,444,319,361,66,329,88,0
Minigrocks,0,0,0,0,495,165,285,181,423,253,13,67,21,266,499,435,292,348,228,379,201,6,0
FireIce,0,0,0,0,10,105,345,498,356,428,443,39,189,34,119,511,343,462,498,216,104,505,0
NTTHRASH,0,0,0,0,224,451,336,348,497,79,239,237,246,418,246,465,292,480,461,418,374,417,0
6 God Poppin,0,0,0,0,378,60,480,32,411,371,5,316,482,13,432,122,323,206,406,444,257,334,0
Qevehn,0,0,0,0,224,177,433,111,509,303,108,232,163,368,414,133,222,140,292,128,366,22,0
CharizardX,0,1,0,0,345,235,24,349,251,65,86,330,351,444,237,155,508,479,348,311,158,264,0
BohMasterFlex,0,1,0,0,145,162,246,138,259,355,11,15,180,335,450,330,36,361,161,264,431,295,0
DarthDivac,0,1,0,0,119,64,318,190,277,328,401,19,220,122,276,96,461,493,354,27,180,51,0
Obelisk,0,1,0,0,258,96,27,450,417,374,22,385,121,116,441,353,54,189,348,445,456,35,0
CactusLord,0,1,0,0,186,293,324,97,266,270,228,490,229,189,333,166,399,365,175,55,301,141,0
RoboticWarfare,0,0,0,0,211,113,343,331,247,376,404,124,222,385,338,257,412,5,509,454,480,349,0
BesternBagger,0,0,0,0,241,153,17,255,322,294,352,458,483,310,235,432,427,141,199,437,426,455,0
Macpot,0,0,0,0,377,388,219,205,376,31,393,384,107,168,149,100,385,232,59,203,263,241,0
Dino,0,0,0,0,215,498,302,322,360,502,214,378,345,291,499,176,199,101,359,121,67,437,0
Quinten,0,0,0,0,206,250,157,202,45,408,86,420,97,438,367,446,441,203,324,265,215,442,0
2bd,0,0,0,0,98,495,60,478,190,228,193,107,1,212,4,377,348,455,348,137,494,363,0
Sctl,0,0,0,0,118,398,22,406,424,381,174,271,116,255,137,191,20,153,397,488,337,182,0
Master Iris,0,0,0,0,410,145,20,510,393,218,360,303,448,150,149,365,426,443,198,411,504,498,0
Shank Wizard,0,0,0,0,264,51,183,35,193,292,373,494,210,393,318,493,395,385,380,191,254,91,0
Mebat2000,0,0,0,0,376,389,291,408,181,500,358,286,136,79,53,453,344,288,477,352,101,299,0
Zidaur,0,0,0,0,317,261,398,32,274,283,93,216,31,332,201,407,333,421,334,76,313,411,0
EmpLemon,0,0,0,0,63,76,316,462,219,294,342,408,343,90,310,408,171,13,507,438,274,107,0
Baumi,0,0,0,0,403,109,33,37,444,131,280,382,154,258,58,203,147,98,300,258,203,386,0
DarkViperAU,0,0,0,0,211,511,278,475,245,2,228,96,337,211,460,272,507,182,63,288,88,4,0
CGP Grey,0,0,0,0,495,234,198,365,269,405,455,181,9,363,343,215,76,53,320,128,490,431,0
LTT,0,0,0,0,336,449,197,162,273,363,428,7,44,16,302,487,306,113,320,352,212,5,0
Nick Robinson,0,0,0,0,124,327,172,469,105,502,84,65,16,262,0,52,313,391,395,502,200,446,0
Joey Nitro,0,0,0,0,363,89,78,243,497,193,46,120,124,311,243,14,282,209,470,294,296,233,0
Michael Rodgers,0,0,0,0,100,119,445,123,165,223,308,143,219,151,490,255,254,7,155,192,497,32,0
Moonduck,0,0,0,0,153,59,119,352,222,323,278,110,110,460,211,108,399,261,56,351,348,96,0
CaptainSparklez,0,0,0,0,30,304,193,243,116,41,243,480,349,423,462,180,281,195,398,371,165,437,0
Aldas,0,0,0,0,435,95,389,497,317,261,123,323,45,38,414,167,434,486,396,313,144,402,0
Donut,0,0,0,0,361,180,346,56,328,58,218,501,104,483,46,338,184,401,473,398,488,290,0
SBNation,0,0,0,0,137,40,412,37,135,509,348,115,200,409,272,440,364,493,407,286,499,11,0
GrayStillPlays,0,0,0,0,92,128,478,280,441,406,121,420,388,325,378,394,510,150,38,477,293,398,0
Dovahhatty,0,0,0,0,10,307,265,343,431,251,494,240,251,371,69,398,295,202,412,410,169,364,0
SuperGT,0,0,0,0,372,272,89,142,57,237,163,242,157,191,382,164,415,275,115,35,348,72,0
Purge,0,0,0,0,65,396,149,137,119,164,75,348,324,176,138,385,177,104,403,299,44,441,0
Cultaholic,0,0,0,0,232,334,186,124,100,165,411,270,277,47,27,472,132,129,48,415,404,352,0
RT,0,0,0,0,148,328,333,499,509,510,35,424,424,384,470,479,190,101,488,92,164,279,0
JayzTwoCents,0,0,0,0,444,182,233,287,415,344,457,209,95,334,347,248,116,268,275,422,242,164,0
Lethamyr,0,0,0,0,68,461,30,470,508,418,153,347,276,291,298,452,492,32,201,361,456,201,0
Mark Rober,0,0,0,0,146,59,214,381,403,358,417,262,474,89,106,91,113,210,83,404,406,468,0
Welyn,0,0,0,0,174,478,316,251,422,289,379,77,370,419,335,33,182,75,389,159,129,386,0
Watafak,0,0,0,0,4,476,226,249,387,219,48,359,36,439,298,340,495,167,304,320,191,269,0
Chain Bear,0,0,0,0,92,437,475,313,364,432,490,56,273,467,401,152,396,489,335,261,402,395,0
Civilis,0,0,0,0,250,59,250,426,154,288,251,260,339,317,123,182,85,379,119,325,107,96,0
Slacks,0,0,0,0,452,86,42,68,310,353,93,184,420,453,78,459,500,108,363,447,252,323,0
NoobFromUA,0,0,0,0,284,12,195,256,157,188,370,83,44,327,98,186,81,483,229,255,387,60,0
CodeBullet,0,0,0,0,208,303,311,369,482,141,358,174,185,434,302,467,367,364,232,183,241,247,0
Ceave,0,0,0,0,464,283,156,506,161,48,154,188,251,139,279,10,411,227,292,242,68,273,0
SeamlessR,0,0,0,0,178,98,445,135,127,483,489,387,50,337,73,247,355,3,448,259,507,364,0
DougDoug,0,0,0,0,336,495,31,22,26,61,162,424,464,341,431,498,236,422,475,22,392,15,0
AdmiralBulldog,0,0,0,0,105,298,324,256,369,4,217,431,160,128,358,193,200,492,400,62,10,261,0
AntVenom,0,0,0,0,313,154,339,32,232,266,226,397,401,162,9,370,300,386,429,74,480,185,0
Vories,0,0,0,0,483,104,80,462,504,509,63,41,122,32,223,478,301,119,258,255,312,101,0
Jon Bois,0,0,0,0,137,429,473,239,5,330,69,465,204,407,506,21,346,345,78,371,209,83,0
NerdCubed,0,0,0,0,178,348,303,411,468,348,418,307,457,120,203,83,265,277,404,346,137,60,0
SethBling,0,0,0,0,91,492,216,511,95,350,477,280,480,385,122,213,0,215,480,12,247,372,0
Alan Walker,0,0,0,0,88,340,504,382,61,167,352,237,511,2,271,213,346,234,37,58,431,188,0
Fluxtrance,0,0,0,0,294,494,199,262,338,376,319,215,217,275,235,289,412,505,393,396,434,278,0
Deadmau5,0,0,0,0,447,461,352,154,441,487,403,408,432,202,219,22,201,138,360,71,492,29,0
Eleventy 49,0,0,0,0,412,330,493,149,482,253,82,462,438,337,55,83,375,238,67,224,274,243,0
Antonim,0,0,0,0,279,61,285,187,198,127,428,66,312,411,156,89,69,142,101,5,417,435,0
Frost,0,0,0,0,324,167,115,64,215,0,428,325,461,11,28,64,285,194,508,266,225,15,0
Fearless,0,0,0,0,455,187,198,428,381,167,301,303,159,271,97,104,298,494,300,332,502,484,0
